id,text,rating,date,source,app
8d1b2d49-1bbc-4f58-a24b-888f792c0607,this apps so easy to use,4,2023-04-22 06:08:17,play_store,Yes5G
487c6be4-fe88-44cc-8ddf-6864d56fc08e,very good,5,2023-04-21 02:10:20,play_store,Yes5G
a6eeece4-b1a4-4c12-98e8-20ba48d2c2f5,Thank you YES..yes its getting better,5,2023-04-21 01:54:51,play_store,Yes5G
49bc1429-e748-4787-b61a-ef136b3c8067,Good,5,2023-04-21 00:28:45,play_store,Yes5G
2716e2b1-ece3-4b2f-9a83-ed109b2fba89,cantik,5,2023-04-20 06:00:59,play_store,Yes5G
48f08e8b-9c5b-4f5a-b15d-b9ba2b327b8b,mantap,5,2023-04-19 23:39:53,play_store,Yes5G
dc03ad8b-44ce-4e5d-9433-eb68ec639813,Wth?? I purchased an unlimited data which will expire on 29th April but today (20th April) my internet data is suddenly gone without any warning. UNLIMITED.,2,2023-04-19 21:28:12,play_store,Yes5G
6054df52-6e1d-4e56-9652-afb3688ed36e,the app kinda slow and the signal were weak when im outta town,4,2023-04-19 17:18:12,play_store,Yes5G
e6015ae8-2dd9-43be-bad2-8cc3d8700b85,sudah pantas. cuma kena menambah baikan line setiap negeri.,5,2023-04-19 09:42:31,play_store,Yes5G
0441aa40-21e1-41bf-a3ac-a39299f82c2c,"Customer service so bad. Lain soalan yang ditanya lain yang dijawab. Ulang soalan yang sama 5x times already. Sejak bila customer service tukar jadi bot? Recently beli monthly data tapi declined ,bank account dah deducted. Request refund dapat pulak cs jenis tak faham bahasa. Losing 1 customer won't hurt right?",1,2023-04-19 05:22:11,play_store,Yes5G
a00781d4-bb36-43b7-a457-988084056176,"This app is okay , but why i need to upgrade everytime i open this app 😞",4,2023-04-18 22:26:15,play_store,Yes5G
6978e127-2c19-4ba7-9782-af2195767784,ok,1,2023-04-17 07:03:51,play_store,Yes5G
cc35779b-4810-496f-9651-b2988db88826,nk reload pun kena ada data....,4,2023-04-16 05:46:08,play_store,Yes5G
9f184393-17f6-4a73-8750-f3a1a05dc686,good,1,2023-04-16 04:41:04,play_store,Yes5G
74b2dce4-5260-4fe2-be73-43ea94dad3dd,very good service. I appreciate your help very much. many thanks 👍👍 two thumbs up to this personnel who help me.,5,2023-04-16 00:48:44,play_store,Yes5G
879e9954-5280-4794-92aa-ffb0c79ee0fd,Why hong leong bank dont hav.. how to reload,1,2023-04-15 19:04:31,play_store,Yes5G
4dca8b06-b733-46a7-b322-1d2cd466f4d2,Super fast,5,2023-04-15 14:36:16,play_store,Yes5G
25cc9eab-e11e-49ee-93b7-5826dedb8569,"15/4/23... Its 9 dys without network. Do I have to remind you guys how frustrated I am? If I go out frm this are to other places the network is fine. 13/4/23...I experience network prob since 7/4/23. Theres no network, no internet. Cant make calls cant use internet. Repair work took 1 week but still unresolved. I cant use the YES APP bc session expired & to login i need TAC frm the sim and i cant access to it bc theres no network at all. 1 week or more under maintenance is totally unacceptable.",1,2023-04-15 10:41:20,play_store,Yes5G
045ecdfd-7d0f-4c3f-8cab-9e93cb3a09f6,greattttt,5,2023-04-15 10:13:33,play_store,Yes5G
7437df4c-0653-448c-a408-7617c8e80c31,best dpt tebus baucer shopee,5,2023-04-14 12:18:00,play_store,Yes5G
35b28219-eb05-4f35-9c6d-44c9e7778892,Wow,5,2023-04-14 09:37:33,play_store,Yes5G
71c639ca-1de0-4ae4-895b-7f8b37dc90c4,i always use 10gb per month for RM15. but this time i want to try the unlimited and the mbps is so slow eventhough i got good coverage,1,2023-04-14 06:42:32,play_store,Yes5G
0d82e290-67cf-4336-8ebc-e51b663eb99f,"I already bought the RM30 unlimited plan, but my internet is so weak I can't even watch youtube. My line is pretty good with a steady 4-5 line bar but the connection is still weak. pls help",1,2023-04-14 06:22:42,play_store,Yes5G
9affa515-d02b-4f69-b197-e10a635bbb39,Thanks and fantastic job of displaying wonderful customer service by just leaving the case open (been 4days since my ticket is open with no signs of reverting) so obviously your telco does not want to keep me here so I won't stay longer than I need to either. Very fortunate that I've only been using this for the 3rd month.,1,2023-04-14 06:16:07,play_store,Yes5G
10e0b858-4900-4804-b3c5-3bc0e06adbda,it say promo 25 but 30 was charged for inlimited 30 days data. its a scam,1,2023-04-13 16:32:49,play_store,Yes5G
7ba3bbac-cb6c-445e-a5b5-92443974dbcd,Nice,5,2023-04-13 14:29:48,play_store,Yes5G
e9bfb808-3c6b-4836-b544-b0393f1e47f9,"Asyik no connection, pastu server loading loading loading 👎",1,2023-04-13 06:52:10,play_store,Yes5G
c152a0f9-c478-4849-b665-48e8a1955f1e,good,5,2023-04-13 01:25:16,play_store,Yes5G
01080dfb-42f1-46be-be6e-f1a6e27b93d0,❤❤❤,5,2023-04-12 20:35:20,play_store,Yes5G
30373875-b948-4759-a419-7b550d5c8805,thanks yes,5,2023-04-12 11:14:28,play_store,Yes5G
293986d9-562a-4cb2-b048-34104df56a6c,I have problem to download this app. I already cleared space to download but to no avail. I tried to download other big apps & there's no problem to download at all except Yes app,1,2023-04-12 09:25:28,play_store,Yes5G
4c3b3184-3802-49d2-b8d4-6ffedf4fc992,Ok,1,2023-04-12 07:03:40,play_store,Yes5G
6a697b2f-41cd-49c1-bcc2-bb564e4b0953,"waktu hujan dgn kilat guruh tolong la ade line jenuh la sebab dok kampung,nanti dh ok sy bagi 5 bintang",3,2023-04-11 17:35:54,play_store,Yes5G
c6430ac2-e6fc-49d9-8bf5-6c37056ebc66,Terbaik,5,2023-04-11 16:36:23,play_store,Yes5G
0274b242-c3ea-4b78-8e23-b614daa0240a,"even line suspend, still got billed. bad company",1,2023-04-11 06:45:42,play_store,Yes5G
57eead14-a781-45f3-9744-2eb38d8095de,oky,5,2023-04-10 23:01:47,play_store,Yes5G
5e82ae90-3ddc-4b48-930a-e125bb6e51b6,Always on maintainance.. Whyy?? Its so Annoying.. What wrong with yours apps.. Can you do better just like Another option .,1,2023-04-10 16:53:03,play_store,Yes5G
12504eec-c75e-4816-a5aa-df396e24e9ea,thank u,5,2023-04-10 15:33:57,play_store,Yes5G
b8b33d8b-5440-4a2f-80a4-d6c30750d858,"slow, two phones involved making payment. what is implied or as assumed by user likely involved the app itself and poor signal coverage. frustrating to go through, won't give more star!",2,2023-04-10 13:32:51,play_store,Yes5G
dcf26fac-b1c3-4365-8eca-5a07ef36c6d8,Good,5,2023-04-10 07:02:33,play_store,Yes5G
5a44bfc9-3ad9-446c-b6f6-abb8d7dff433,吸血鬼公司,1,2023-04-08 09:38:50,play_store,Yes5G
f649262e-ac55-4d20-8c62-af303fcd9669,Every month always update...menyusahkan orang..,3,2023-04-08 00:46:28,play_store,Yes5G
3f1e3371-e63f-4c92-8475-0cd1b216a964,The internet is not stable at all and i bought 5 gb worth of internet and it takes a long time to receive it,1,2023-04-07 14:16:26,play_store,Yes5G
7787a0c4-d58d-457c-9b01-66e9eeb08839,nice application simple for payment,5,2023-04-07 03:49:00,play_store,Yes5G
c4f61c1b-fa29-4c8e-a2ec-eade8641da32,good,5,2023-04-06 22:48:36,play_store,Yes5G
14b5f2f6-61a7-4374-8f12-aa5580adaa31,Efficient and user friendly. Much better compared to Unifi which i used in the past,5,2023-04-06 12:18:58,play_store,Yes5G
0adf90f3-b078-4fa3-b5f8-ce725f7ade91,good,4,2023-04-05 17:23:33,play_store,Yes5G
b216051b-ffaa-487e-887d-2d9274272ac5,good,5,2023-04-05 05:47:09,play_store,Yes5G
af791455-8a8f-42a3-ac9d-d347ccf0214c,pwow tq yes cause respond to my issues,5,2023-04-04 07:17:50,play_store,Yes5G
798b22ff-07b3-480e-8a7b-aa3ff993ce95,good,5,2023-04-03 11:36:59,play_store,Yes5G
d7527305-de35-4aa6-99d1-969a0a84c1a6,Good,5,2023-04-03 10:51:54,play_store,Yes5G
bc1d372d-7f8d-46ae-9a84-29f0196d2936,Guck your stupid babi ceo this most useless Internet,1,2023-04-01 13:36:20,play_store,Yes5G
4fe9f80e-5c34-4b8a-aa72-22f889e9bc1e,Very nice service I can still get better and cheaper service,5,2023-03-31 17:29:55,play_store,Yes5G
e6ef8a2b-7715-4877-be8b-8affa3484b92,They always hear our complain and fix their problem to be better. They re amazing 🤩,5,2023-03-31 13:38:49,play_store,Yes5G
63ed3e99-158f-4e1e-9f82-bf45693f13e0,good,5,2023-03-31 10:34:45,play_store,Yes5G
fd500f75-9fb7-4594-b64c-c7c39e000340,Yes line slow like a pig,1,2023-03-31 04:33:20,play_store,Yes5G
8e29128e-52e4-4e5a-bf08-dd986b95f008,Keep growing up yes...I like yes line...it's stable for me,5,2023-03-30 13:58:59,play_store,Yes5G
8d6ba32c-ca75-48bf-8798-9d5cc11c36ac,So slow even if with 4G+,2,2023-03-28 12:43:25,play_store,Yes5G
9d2dd33f-83b6-4025-9e8b-2bb4bf30a9b3,nice,4,2023-03-28 12:13:52,play_store,Yes5G
ed55e801-91af-45df-b254-caea1bef1bdf,Company gila duit nak redeem free data kena purchase Rm15 dulu baru boleh redeem itupun dapat 10GB je kalau 15GB takpelah jugak 😔,1,2023-03-28 12:04:07,play_store,Yes5G
e9d07d0c-6395-4ad6-b9df-a6a351e96b42,ok,5,2023-03-27 10:13:13,play_store,Yes5G
0c33f106-e348-497b-bd92-eb52276cca97,good,5,2023-03-27 01:02:58,play_store,Yes5G
f80b2c42-07c2-4f07-8a1d-83bc6eae23d8,Good service..but sadly coverage not as wide as other Telco..Sometimes Yes become No..,5,2023-03-26 23:18:48,play_store,Yes5G
60741476-e947-4419-9a7d-72677531c15a,Good,5,2023-03-26 21:12:26,play_store,Yes5G
d1f92674-0fbf-44b6-897a-bfeb58f8caba,Hi ok,5,2023-03-26 17:10:22,play_store,Yes5G
48d98b9b-3d1a-4c9d-b9a9-bdae5848187a,Everytime maintenance very poor,3,2023-03-26 17:10:20,play_store,Yes5G
974e2d23-5b9d-4fde-867f-4ac1bbe5257a,Good sangat sangat,5,2023-03-26 12:36:33,play_store,Yes5G
866c703e-3703-4859-b550-9daecb1580ab,Buying online is a hassle. Always no immediate update upon purchase on the app That's embarrassing for a leading internet provider. Even Redone app is better.,2,2023-03-26 03:24:01,play_store,Yes5G
2200a617-c1f1-4b20-9e18-ecba62b1e8c6,good,5,2023-03-26 01:04:02,play_store,Yes5G
34a6c2e4-022d-4de0-a417-d521e3e8020a,Scammer,1,2023-03-25 19:13:51,play_store,Yes5G
3f00ee22-e5fd-4c27-93f4-7052a7c72721,terbaikkk,5,2023-03-24 23:37:01,play_store,Yes5G
d00486bd-b7a6-4aab-960e-f011c0ab1681,Serabut lah aku line slow je aku dh start rasa nk tukar nom,1,2023-03-23 16:52:48,play_store,Yes5G
17d7ab86-52fd-4210-a56a-04092690dc99,We ww C's l k,3,2023-03-23 11:05:23,play_store,Yes5G
ae701465-5cec-456d-a88b-3b355f5226e9,need upgrade more for coverage..get worst when rainy day,5,2023-03-23 08:24:58,play_store,Yes5G
35964023-cc3e-4810-a3af-2a90d2133035,Need option for download itemized bills,1,2023-03-23 05:11:06,play_store,Yes5G
1f38e116-cf97-4367-818e-f05c617a9c6f,the best❤️🥰,5,2023-03-23 02:26:47,play_store,Yes5G
1ac4fc6a-6dae-48f6-87aa-2667fc4b7901,TQ for your service 🐕‍🦺,5,2023-03-22 22:09:49,play_store,Yes5G
1af316f3-569b-4668-b35e-8f73446a6a24,data mmng laju report maxis sbb kontol,5,2023-03-22 13:48:26,play_store,Yes5G
fb0cc76d-dcb5-45ac-a231-dd7f962bc40b,very good,5,2023-03-22 12:11:56,play_store,Yes5G
316d1d51-857b-4bb5-9fae-612beadbde95,good sevis,5,2023-03-21 04:20:51,play_store,Yes5G
c2af7ca4-a3f5-4a80-bbb5-9d90ed8ec06b,"Is headache using this telco, pass few months received message very often stated *no data service, temporary turned off by your carrier * at different places even in the open air location. Data services loading is getting slow & slow at the same location compare to when i 1st use Yes telco, why? Most places within klang valley, there are totally no connections, and it seems no improvements after filed complaints via MyYes Apps. The worst service so fast compare to other 2 telco for 30years.",1,2023-03-20 03:14:05,play_store,Yes5G
6f09b06a-b188-403b-a4c4-071f2fb3aa07,keje hilunk line,1,2023-03-19 15:22:57,play_store,Yes5G
ca7e0970-e019-462b-8a5e-df57d19b6948,line problem kadang2,3,2023-03-19 06:55:38,play_store,Yes5G
323a662b-2243-408f-b692-3ead8f4b5871,"Add on auto renew plan FT5G, duit sudah potong, plan active 1 bulan tapi internet tak boleh guna, kena topup credit baru boleh, expiry date acc dan plan kena topup asing2, what the point of auto renew eh? Baik topup then baru beli add on guna credit, add on plan FT5G auto renew pakai card jadi sampah sbb tak extent expiry account.",1,2023-03-18 19:21:58,play_store,Yes5G
c9a25149-cc3d-47fd-b2b2-f9bc897fd4ab,😍😍,5,2023-03-18 11:59:09,play_store,Yes5G
1c7a7572-c605-4a51-a9bd-f3fb847e0e2e,terbaik,5,2023-03-18 04:12:46,play_store,Yes5G
7c401235-b540-4384-bf37-c64f186e89a7,stupid app. xbg nonfiction unlimited data dah luput. tau2 slow je. bila beli add on terus topup credits so add on kene beli via credits plak. bodoh punye app.,1,2023-03-18 02:05:27,play_store,Yes5G
671c3494-c583-4f64-8eb3-b237aa6dd8b2,baikla,5,2023-03-18 01:50:44,play_store,Yes5G
d2a786e6-62fa-4ef4-bc46-bec3194d1965,good,5,2023-03-17 22:52:12,play_store,Yes5G
078003ef-4b48-4a80-a940-8f6c2256b84e,"thank yesteam for yes prihatin,,,",5,2023-03-17 08:04:48,play_store,Yes5G
2f45869a-c3e5-4548-8ba4-02a6ecde8cfd,No OTP receive in MyYes app. whole day waiting,1,2023-03-17 05:01:19,play_store,Yes5G
ab8e597f-7e0d-4ac2-8156-9c21dcaf2f98,"Bad Internet coverage, many places can't even receive a call. Also I purchased for their 5g plan but the app keep on update my profile to 4g even though my place is well covered within the 5g area. Customer service in the app is lousy too . Anyways, good and simple UI design for the app. But I am leaving to umobile. Hope you guys a great future ahead.",2,2023-03-17 02:16:00,play_store,Yes5G
95f9c2b2-a3f5-4129-ad69-894b5f744fec,Done redeemed. Good 👍.,5,2023-03-16 08:13:16,play_store,Yes5G
1a450f38-3c92-41cb-952d-3e6daebb8be2,Ok,5,2023-03-16 07:35:21,play_store,Yes5G
0d1c5cf0-30a7-4113-a150-462d8d86a0a3,Very Good 👍🏻,5,2023-03-16 04:18:24,play_store,Yes5G
828c677d-aa38-45a9-ae00-9c561fc179e0,Too slow want to buy internet..,2,2023-03-15 04:51:44,play_store,Yes5G
5625a3e1-1404-4631-b88d-9426e3ebf866,Just bought Yes sim card to redeem voucher data from shopee but inside main page yes X shopee banner not available on yes apps.Feel like scam and wasted🤬🤬,1,2023-03-15 04:43:58,play_store,Yes5G
4e8dbbde-a752-43ea-9348-fd808795871f,Good,5,2023-03-15 02:21:59,play_store,Yes5G
b2d41df7-7bed-41f2-9246-c058a6512196,good,5,2023-03-14 19:16:20,play_store,Yes5G
ad51f005-3341-4b26-8658-c7aed7caa02f,not support some phone but other telco doesn't has this issue.,1,2023-03-14 03:28:02,play_store,Yes5G
820cdc6b-c0bd-4e33-ae42-39d05587033b,nice,5,2023-03-13 22:17:35,play_store,Yes5G
b75f9cc7-114c-4d4b-98ca-ab9a129c5c2e,"Cant use this app for my samsung galaxy tab s..many times install n uninstall, but the same thing happens",1,2023-03-13 15:10:33,play_store,Yes5G
480e1884-9b77-4898-b983-ea4d96ce83fa,just great,5,2023-03-13 01:47:53,play_store,Yes5G
70998f75-df28-442b-8bfb-01b2248c142e,User friendly and app is very responsive.,5,2023-03-13 00:48:08,play_store,Yes5G
54b82106-4003-420e-b405-c51ff11e0a97,good,5,2023-03-12 14:13:13,play_store,Yes5G
15bd820d-6eb6-4512-ae73-8477979a0484,"Todsy i bought this SIM from shop. I download MYYES app . When i try to activate SIM by the scanning it cannot? So i just want to know i have logged in and there is shown another person`s name, so what should i do now ?",1,2023-03-12 11:11:19,play_store,Yes5G
ba5ba837-50cf-4a58-8332-f0d5e5f5375f,good,5,2023-03-12 06:05:56,play_store,Yes5G
3e4155af-ba7c-46fc-b875-ab90e71ae98d,okay. tapi asal nak bukak je loading.apehey tu?😂,4,2023-03-12 03:29:12,play_store,Yes5G
acb664e3-0b13-43e8-a007-caa3248c9c21,Kau memang sial,1,2023-03-11 15:03:33,play_store,Yes5G
01573347-f78f-4764-a077-72b45920b69c,please solve that i cant buy add on but my data internet already expired. so frustating,1,2023-03-11 12:31:03,play_store,Yes5G
d7e32573-f341-406f-8910-eb5c69b9b637,Ok,5,2023-03-11 09:41:50,play_store,Yes5G
46d8328d-2f32-4748-92ea-ff19265f1887,good,5,2023-03-11 04:41:57,play_store,Yes5G
7911d520-59b5-4127-9f96-2e6842088d86,Poor,1,2023-03-11 01:24:46,play_store,Yes5G
c5dcc8b7-094c-4dc9-805f-3d8ba7345987,continue to provide discount and the best 5G service...,5,2023-03-10 23:31:14,play_store,Yes5G
146e56a4-4f81-4e16-8b6b-dafaa45d010f,"kerap kali update. coverage line yes satu2nya yang available dekat area saya, itupun kadang ada kadang hilang. macam chipsmore. pastu bila buka app ni loading lama and perlu update sentiasa. 😥 takboleh nak buat apa. 😅",3,2023-03-10 13:15:02,play_store,Yes5G
17757a97-cebf-4bdc-bc71-35715d045be0,happy with YES plan,3,2023-03-10 12:41:14,play_store,Yes5G
7416733d-1903-4432-8b36-8e19e237f01f,good,5,2023-03-10 10:25:10,play_store,Yes5G
be1f402f-871a-4e91-9473-4c17897a53a9,I can't redeem my latest shopee code even tho i already bought the databack pack. It says that my code is invalid. Please fix this.,1,2023-03-10 07:21:19,play_store,Yes5G
df7c7d96-75a5-4e2e-ab81-39a4299a8738,Its awesome,5,2023-03-10 07:11:56,play_store,Yes5G
de851d78-9074-47f9-adda-dc68394befc2,ok,4,2023-03-10 00:20:03,play_store,Yes5G
c0402cdd-cdf4-4c6f-a158-709cd59cdfd7,good,5,2023-03-09 01:45:56,play_store,Yes5G
680598f0-54f5-439e-b933-b8e51563d5df,nice 🔥😆✨,5,2023-03-08 03:01:44,play_store,Yes5G
2cf880df-4031-44c6-9d98-dd9dd7571a37,most popular telco right now,5,2023-03-08 01:35:01,play_store,Yes5G
22c37a0a-127c-492f-923f-28488bb47ff2,line mcm siput,1,2023-03-07 16:44:57,play_store,Yes5G
3fea2541-ce7b-47b9-a786-484b779c4062,so perfect,5,2023-03-07 06:33:43,play_store,Yes5G
d61861ea-e318-40b5-b62b-8e45d26919dd,very nice and good,5,2023-03-07 01:03:11,play_store,Yes5G
27dcaaf2-d133-4864-ac35-f3024180b929,data slow othervoice okay 👍🏻,5,2023-03-06 14:32:31,play_store,Yes5G
13142497-6a30-4829-bac8-24fd68adb40c,good,5,2023-03-06 14:00:13,play_store,Yes5G
eec93074-a126-4657-a7be-0b5245ec5946,"Dogshit. Very bad coverage, network always problem even you confirmed your network coverage area or pay bill on time. Just two or three days after pay bill it work but after that it will teach you how to be patient and calm down !",1,2023-03-06 02:06:09,play_store,Yes5G
c57e9c64-e720-4662-84ab-19447a9ea252,"I buy that special unlimited RM 15 and it was good when I watch YouTube but when I watch live stream in other websites it keeps loading..When I watch outside my house it seems good but not in my house..Please explain this to me, thank you 🙁",3,2023-03-05 14:56:17,play_store,Yes5G
a46a59f5-fc63-4e60-a7c2-cd6ac4f20dbe,Good,5,2023-03-05 13:37:34,play_store,Yes5G
d4ef658b-d6e0-46a0-ae46-8e3756008a25,Like,5,2023-03-05 09:34:58,play_store,Yes5G
3ba11f85-df2a-4671-aa68-5c0e55daaebe,very good,5,2023-03-04 08:09:01,play_store,Yes5G
861ebfda-5d9f-43bb-90f5-68a56e766c61,The line still not stable. Hope have improvement soon...,3,2023-03-04 03:29:35,play_store,Yes5G
4801ba8c-190e-40b9-891d-de1dc1940347,Always maintanence,1,2023-03-03 17:46:26,play_store,Yes5G
530724a1-cf31-49f7-98d3-3ec4353bb5b3,ok,5,2023-03-03 02:07:16,play_store,Yes5G
8efd5848-0abd-4b88-ba29-facd30d460e2,Yang mesej ni semua hp yes belaka. Ha dh agak dh,5,2023-03-03 01:48:20,play_store,Yes5G
c3552561-605e-45a8-b71e-fd200df33317,"setiap tiap bulan benda yg sama sahaja terjadi.. selepas penggunaan 100gb ke atas, internet terus jadi perlahan sangat,saya bayar untuk internet unlimited.. sila pastikan services perkhidmatan yang anda lakukan semestinya baik, sekarang ini services anda amat amat mengecewakan, harap ada perubahan untuk bulan seterusnya..",2,2023-03-03 01:42:00,play_store,Yes5G
b249d781-e6f7-4b62-99fe-64d9fd13ef26,"The app has been fix and quick response from the crew in here, great work",5,2023-03-03 01:35:40,play_store,Yes5G
153f9f3f-5471-4ce7-b696-17acc3f6d78f,App too slow..,2,2023-03-02 23:06:02,play_store,Yes5G
79284525-08d6-4de9-a299-e3fdac8ed5df,click on it many times have success in application ya!,1,2023-03-02 16:37:47,play_store,Yes5G
4c74ca80-09c8-41cd-b933-30356914b5b7,They change discount?,4,2023-03-02 02:02:30,play_store,Yes5G
f366ad73-4113-4dde-83bb-ea380282f9fc,Good,5,2023-03-02 02:00:16,play_store,Yes5G
944cf656-735d-4ce1-a17f-80e7f6bd97c9,"I cant find the button Yes X Shopee to redeem my voucher,when asking sofea ,she not answering my question. I have reload my account still cannot find the button",2,2023-03-01 10:58:20,play_store,Yes5G
8d6a9763-f1af-4c80-9194-2d07b826faaa,Good 😊,5,2023-03-01 03:06:14,play_store,Yes5G
231f2c6c-d223-4971-8052-0c3b73bc97d8,app ui sangat smooth dan responsive. cuma pakej je kureng sikit + coverage terhad. tapi puas hati pakai app dia,5,2023-02-28 16:14:24,play_store,Yes5G
db8ed14e-53f9-4a76-aafa-7567ca27b382,easy to access.tq,5,2023-02-28 14:49:26,play_store,Yes5G
c0548fda-b05f-4def-96cc-7ca67a2d6ad5,Takde perkhidmatan share kredit ke? Tukar kredit ke? Line dah la takde. Kredit aku beratus-ratus tak kan nak bagi free pulak.,1,2023-02-28 10:16:22,play_store,Yes5G
0412f6ef-c54c-4cf8-bf46-38d8a3065c5d,Good,5,2023-02-28 00:32:43,play_store,Yes5G
3208f4b0-86d4-42c7-8534-e7ca575850d4,The face id verification is sucks!! Been tried for multiple times and failed to verify. Please upgrade the system. Thanks!!!,1,2023-02-27 12:27:45,play_store,Yes5G
fb5f09e7-5510-470f-97f9-a825b486856f,good n intersting,4,2023-02-27 09:52:04,play_store,Yes5G
